,orientation,frame_id,case_id,dropped,left,right
61,grabbed_-_left,21,11,0.0,1.0,0.0
64,grabbed_-_left,22,11,0.0,1.0,0.0
67,grabbed_-_right,23,11,0.0,0.0,1.0
70,grabbed_-_right,24,11,0.0,0.0,1.0
73,grabbed_-_right,25,11,0.0,0.0,1.0
76,grabbed_-_right,26,11,0.0,0.0,1.0
79,grabbed_-_right,27,11,0.0,0.0,1.0
82,grabbed_-_right,28,11,0.0,0.0,1.0
85,grabbed_-_both,29,11,0.0,1.0,1.0
88,grabbed_-_left,30,11,0.0,1.0,0.0
91,grabbed_-_left,31,11,0.0,1.0,0.0
94,grabbed_-_right,32,11,0.0,0.0,1.0
97,grabbed_-_both,33,11,0.0,1.0,1.0
100,grabbed_-_left,34,11,0.0,1.0,0.0
103,grabbed_-_left,35,11,0.0,1.0,0.0
106,grabbed_-_left,36,11,0.0,1.0,0.0
109,grabbed_-_left,37,11,0.0,1.0,0.0
112,grabbed_-_both,38,11,0.0,1.0,1.0
115,grabbed_-_right,39,11,0.0,0.0,1.0
118,grabbed_-_right,40,11,0.0,0.0,1.0
121,grabbed_-_both,41,11,0.0,1.0,1.0
124,grabbed_-_left,42,11,0.0,1.0,0.0
127,grabbed_-_left,43,11,0.0,1.0,0.0
130,grabbed_-_left,44,11,0.0,1.0,0.0
133,grabbed_-_both,45,11,0.0,1.0,1.0
136,grabbed_-_right,46,11,0.0,0.0,1.0
139,grabbed_-_right,47,11,0.0,0.0,1.0
142,grabbed_-_right,48,11,0.0,0.0,1.0
145,grabbed_-_right,49,11,0.0,0.0,1.0
148,grabbed_-_both,50,11,0.0,1.0,1.0
151,grabbed_-_right,51,11,0.0,0.0,1.0
154,grabbed_-_right,52,11,0.0,0.0,1.0
157,grabbed_-_both,53,11,0.0,1.0,1.0
160,grabbed_-_left,54,11,0.0,1.0,0.0
163,grabbed_-_left,55,11,0.0,1.0,0.0
166,grabbed_-_left,56,11,0.0,1.0,0.0
169,grabbed_-_left,57,11,0.0,1.0,0.0
172,grabbed_-_left,58,11,0.0,1.0,0.0
175,grabbed_-_left,59,11,0.0,1.0,0.0
178,grabbed_-_left,60,11,0.0,1.0,0.0
181,grabbed_-_both,61,11,0.0,1.0,1.0
184,grabbed_-_right,62,11,0.0,0.0,1.0
187,grabbed_-_right,63,11,0.0,0.0,1.0
190,grabbed_-_right,64,11,0.0,0.0,1.0
193,grabbed_-_right,65,11,0.0,0.0,1.0
196,grabbed_-_right,66,11,0.0,0.0,1.0
199,grabbed_-_right,67,11,0.0,0.0,1.0
202,grabbed_-_right,68,11,0.0,0.0,1.0
205,grabbed_-_both,69,11,0.0,1.0,1.0
208,grabbed_-_left,70,11,0.0,1.0,0.0
211,grabbed_-_left,71,11,0.0,1.0,0.0
214,grabbed_-_left,72,11,0.0,1.0,0.0
217,grabbed_-_left,73,11,0.0,1.0,0.0
220,grabbed_-_left,74,11,0.0,1.0,0.0
223,grabbed_-_left,75,11,0.0,1.0,0.0
226,grabbed_-_both,76,11,0.0,1.0,1.0
229,grabbed_-_right,77,11,0.0,0.0,1.0
232,grabbed_-_right,78,11,0.0,0.0,1.0
235,grabbed_-_right,79,11,0.0,0.0,1.0
238,grabbed_-_right,80,11,0.0,0.0,1.0
241,grabbed_-_right,81,11,0.0,0.0,1.0
244,grabbed_-_both,82,11,0.0,1.0,1.0
247,grabbed_-_both,83,11,0.0,1.0,1.0
250,grabbed_-_left,84,11,0.0,1.0,0.0
253,grabbed_-_left,85,11,0.0,1.0,0.0
256,grabbed_-_left,86,11,0.0,1.0,0.0
259,grabbed_-_right,87,11,0.0,0.0,1.0
262,grabbed_-_right,88,11,0.0,0.0,1.0
265,grabbed_-_left,89,11,0.0,1.0,0.0
268,grabbed_-_left,90,11,0.0,1.0,0.0
271,grabbed_-_left,91,11,0.0,1.0,0.0
274,grabbed_-_left,92,11,0.0,1.0,0.0
277,grabbed_-_left,93,11,0.0,1.0,0.0
280,grabbed_-_left,94,11,0.0,1.0,0.0
283,grabbed_-_left,95,11,0.0,1.0,0.0
286,grabbed_-_left,96,11,0.0,1.0,0.0
289,grabbed_-_left,97,11,0.0,1.0,0.0
292,grabbed_-_left,98,11,0.0,1.0,0.0
295,grabbed_-_left,99,11,0.0,1.0,0.0
298,grabbed_-_right,100,11,0.0,0.0,1.0
301,grabbed_-_right,101,11,0.0,0.0,1.0
304,grabbed_-_right,102,11,0.0,0.0,1.0
307,grabbed_-_right,103,11,0.0,0.0,1.0
310,grabbed_-_right,104,11,0.0,0.0,1.0
313,grabbed_-_both,105,11,0.0,1.0,1.0
316,grabbed_-_right,106,11,0.0,0.0,1.0
319,grabbed_-_right,107,11,0.0,0.0,1.0
322,grabbed_-_right,108,11,0.0,0.0,1.0
325,grabbed_-_right,109,11,0.0,0.0,1.0
328,grabbed_-_right,110,11,0.0,0.0,1.0
331,grabbed_-_both,111,11,0.0,1.0,1.0
334,grabbed_-_left,112,11,0.0,1.0,0.0
337,grabbed_-_left,113,11,0.0,1.0,0.0
340,grabbed_-_both,114,11,0.0,1.0,1.0
343,grabbed_-_right,115,11,0.0,0.0,1.0
346,grabbed_-_both,116,11,0.0,1.0,1.0
349,grabbed_-_left,117,11,0.0,1.0,0.0
352,grabbed_-_left,118,11,0.0,1.0,0.0
355,grabbed_-_left,119,11,0.0,1.0,0.0
358,grabbed_-_left,120,11,0.0,1.0,0.0
361,grabbed_-_left,121,11,0.0,1.0,0.0
364,grabbed_-_left,122,11,0.0,1.0,0.0
367,grabbed_-_left,123,11,0.0,1.0,0.0
370,grabbed_-_left,124,11,0.0,1.0,0.0
373,grabbed_-_left,125,11,0.0,1.0,0.0
376,grabbed_-_left,126,11,0.0,1.0,0.0
379,grabbed_-_both,127,11,0.0,1.0,1.0
382,grabbed_-_right,128,11,0.0,0.0,1.0
385,grabbed_-_right,129,11,0.0,0.0,1.0
388,grabbed_-_right,130,11,0.0,0.0,1.0
391,grabbed_-_right,131,11,0.0,0.0,1.0
394,grabbed_-_right,132,11,0.0,0.0,1.0
397,grabbed_-_right,133,11,0.0,0.0,1.0
400,dropped,134,11,1.0,0.0,0.0
403,dropped,135,11,1.0,0.0,0.0
406,dropped,136,11,1.0,0.0,0.0
409,dropped,137,11,1.0,0.0,0.0
412,dropped,138,11,1.0,0.0,0.0
0,dropped,1,15,1.0,0.0,0.0
3,dropped,2,15,1.0,0.0,0.0
6,dropped,3,15,1.0,0.0,0.0
9,dropped,4,15,1.0,0.0,0.0
12,dropped,5,15,1.0,0.0,0.0
15,dropped,6,15,1.0,0.0,0.0
18,dropped,7,15,1.0,0.0,0.0
21,dropped,8,15,1.0,0.0,0.0
24,dropped,9,15,1.0,0.0,0.0
27,dropped,10,15,1.0,0.0,0.0
30,dropped,11,15,1.0,0.0,0.0
33,dropped,12,15,1.0,0.0,0.0
36,dropped,13,15,1.0,0.0,0.0
39,dropped,14,15,1.0,0.0,0.0
42,dropped,15,15,1.0,0.0,0.0
45,dropped,16,15,1.0,0.0,0.0
48,dropped,17,15,1.0,0.0,0.0
51,grabbed_-_right,18,15,0.0,0.0,1.0
54,grabbed_-_right,19,15,0.0,0.0,1.0
57,grabbed_-_right,20,15,0.0,0.0,1.0
60,grabbed_-_right,21,15,0.0,0.0,1.0
63,grabbed_-_both,22,15,0.0,1.0,1.0
66,grabbed_-_both,23,15,0.0,1.0,1.0
69,grabbed_-_left,24,15,0.0,1.0,0.0
72,grabbed_-_left,25,15,0.0,1.0,0.0
75,grabbed_-_left,26,15,0.0,1.0,0.0
78,grabbed_-_right,27,15,0.0,0.0,1.0
81,grabbed_-_right,28,15,0.0,0.0,1.0
84,grabbed_-_right,29,15,0.0,0.0,1.0
87,grabbed_-_both,30,15,0.0,1.0,1.0
90,grabbed_-_left,31,15,0.0,1.0,0.0
93,grabbed_-_left,32,15,0.0,1.0,0.0
96,grabbed_-_left,33,15,0.0,1.0,0.0
99,grabbed_-_left,34,15,0.0,1.0,0.0
102,grabbed_-_left,35,15,0.0,1.0,0.0
105,grabbed_-_left,36,15,0.0,1.0,0.0
108,grabbed_-_left,37,15,0.0,1.0,0.0
111,grabbed_-_left,38,15,0.0,1.0,0.0
114,grabbed_-_left,39,15,0.0,1.0,0.0
117,grabbed_-_left,40,15,0.0,1.0,0.0
120,grabbed_-_left,41,15,0.0,1.0,0.0
123,grabbed_-_left,42,15,0.0,1.0,0.0
126,grabbed_-_both,43,15,0.0,1.0,1.0
129,grabbed_-_right,44,15,0.0,0.0,1.0
136,grabbed_-_right,47,15,0.0,0.0,1.0
139,grabbed_-_right,48,15,0.0,0.0,1.0
142,grabbed_-_right,49,15,0.0,0.0,1.0
149,grabbed_-_right,52,15,0.0,0.0,1.0
152,grabbed_-_right,53,15,0.0,0.0,1.0
155,grabbed_-_right,54,15,0.0,0.0,1.0
158,grabbed_-_right,55,15,0.0,0.0,1.0
161,grabbed_-_both,56,15,0.0,1.0,1.0
164,grabbed_-_left,57,15,0.0,1.0,0.0
167,grabbed_-_left,58,15,0.0,1.0,0.0
170,grabbed_-_left,59,15,0.0,1.0,0.0
173,dropped,60,15,1.0,0.0,0.0
176,dropped,61,15,1.0,0.0,0.0
179,dropped,62,15,1.0,0.0,0.0
182,dropped,63,15,1.0,0.0,0.0
185,dropped,64,15,1.0,0.0,0.0
188,dropped,65,15,1.0,0.0,0.0
191,dropped,66,15,1.0,0.0,0.0
194,grabbed_-_left,67,15,0.0,1.0,0.0
197,grabbed_-_both,68,15,0.0,1.0,1.0
200,grabbed_-_right,69,15,0.0,0.0,1.0
203,grabbed_-_right,70,15,0.0,0.0,1.0
206,grabbed_-_right,71,15,0.0,0.0,1.0
209,grabbed_-_left,72,15,0.0,1.0,0.0
212,grabbed_-_both,73,15,0.0,1.0,1.0
215,grabbed_-_right,74,15,0.0,0.0,1.0
218,grabbed_-_right,75,15,0.0,0.0,1.0
221,grabbed_-_right,76,15,0.0,0.0,1.0
224,grabbed_-_right,77,15,0.0,0.0,1.0
227,grabbed_-_right,78,15,0.0,0.0,1.0
230,grabbed_-_right,79,15,0.0,0.0,1.0
233,grabbed_-_right,80,15,0.0,0.0,1.0
236,grabbed_-_right,81,15,0.0,0.0,1.0
239,grabbed_-_right,82,15,0.0,0.0,1.0
242,grabbed_-_right,83,15,0.0,0.0,1.0
245,grabbed_-_right,84,15,0.0,0.0,1.0
248,grabbed_-_right,85,15,0.0,0.0,1.0
251,grabbed_-_both,86,15,0.0,1.0,1.0
254,grabbed_-_left,87,15,0.0,1.0,0.0
257,grabbed_-_left,88,15,0.0,1.0,0.0
260,grabbed_-_left,89,15,0.0,1.0,0.0
263,grabbed_-_left,90,15,0.0,1.0,0.0
266,grabbed_-_left,91,15,0.0,1.0,0.0
269,grabbed_-_both,92,15,0.0,1.0,1.0
272,grabbed_-_left,93,15,0.0,1.0,0.0
275,grabbed_-_left,94,15,0.0,1.0,0.0
278,grabbed_-_left,95,15,0.0,1.0,0.0
281,grabbed_-_left,96,15,0.0,1.0,0.0
284,grabbed_-_left,97,15,0.0,1.0,0.0
287,grabbed_-_left,98,15,0.0,1.0,0.0
290,grabbed_-_right,99,15,0.0,0.0,1.0
293,grabbed_-_right,100,15,0.0,0.0,1.0
296,grabbed_-_right,101,15,0.0,0.0,1.0
299,grabbed_-_right,102,15,0.0,0.0,1.0
302,grabbed_-_right,103,15,0.0,0.0,1.0
305,grabbed_-_right,104,15,0.0,0.0,1.0
308,grabbed_-_right,105,15,0.0,0.0,1.0
311,grabbed_-_right,106,15,0.0,0.0,1.0
314,grabbed_-_right,107,15,0.0,0.0,1.0
317,grabbed_-_right,108,15,0.0,0.0,1.0
320,grabbed_-_both,109,15,0.0,1.0,1.0
323,grabbed_-_left,110,15,0.0,1.0,0.0
326,grabbed_-_left,111,15,0.0,1.0,0.0
329,grabbed_-_left,112,15,0.0,1.0,0.0
332,grabbed_-_left,113,15,0.0,1.0,0.0
335,grabbed_-_left,114,15,0.0,1.0,0.0
338,grabbed_-_left,115,15,0.0,1.0,0.0
341,grabbed_-_left,116,15,0.0,1.0,0.0
344,grabbed_-_left,117,15,0.0,1.0,0.0
347,grabbed_-_left,118,15,0.0,1.0,0.0
350,grabbed_-_both,119,15,0.0,1.0,1.0
353,grabbed_-_right,120,15,0.0,0.0,1.0
356,grabbed_-_right,121,15,0.0,0.0,1.0
359,grabbed_-_right,122,15,0.0,0.0,1.0
362,grabbed_-_right,123,15,0.0,0.0,1.0
365,grabbed_-_right,124,15,0.0,0.0,1.0
368,grabbed_-_right,125,15,0.0,0.0,1.0
371,grabbed_-_right,126,15,0.0,0.0,1.0
374,grabbed_-_right,127,15,0.0,0.0,1.0
377,grabbed_-_right,128,15,0.0,0.0,1.0
380,grabbed_-_right,129,15,0.0,0.0,1.0
383,grabbed_-_right,130,15,0.0,0.0,1.0
386,grabbed_-_both,131,15,0.0,1.0,1.0
389,grabbed_-_left,132,15,0.0,1.0,0.0
392,grabbed_-_both,133,15,0.0,1.0,1.0
395,grabbed_-_right,134,15,0.0,0.0,1.0
398,grabbed_-_both,135,15,0.0,1.0,1.0
401,grabbed_-_left,136,15,0.0,1.0,0.0
404,grabbed_-_left,137,15,0.0,1.0,0.0
407,grabbed_-_left,138,15,0.0,1.0,0.0
410,grabbed_-_left,139,15,0.0,1.0,0.0
413,grabbed_-_left,140,15,0.0,1.0,0.0
416,grabbed_-_left,141,15,0.0,1.0,0.0
419,grabbed_-_left,142,15,0.0,1.0,0.0
422,grabbed_-_left,143,15,0.0,1.0,0.0
425,grabbed_-_left,144,15,0.0,1.0,0.0
428,grabbed_-_left,145,15,0.0,1.0,0.0
431,grabbed_-_left,146,15,0.0,1.0,0.0
434,grabbed_-_right,147,15,0.0,0.0,1.0
437,grabbed_-_right,148,15,0.0,0.0,1.0
440,grabbed_-_both,149,15,0.0,1.0,1.0
443,dropped,150,15,1.0,0.0,0.0
446,dropped,151,15,1.0,0.0,0.0
448,dropped,152,15,1.0,0.0,0.0
450,dropped,153,15,1.0,0.0,0.0
453,dropped,154,15,1.0,0.0,0.0
455,dropped,155,15,1.0,0.0,0.0
457,grabbed_-_right,156,15,0.0,0.0,1.0
459,grabbed_-_right,157,15,0.0,0.0,1.0
462,grabbed_-_right,158,15,0.0,0.0,1.0
465,grabbed_-_right,159,15,0.0,0.0,1.0
468,grabbed_-_both,160,15,0.0,1.0,1.0
471,grabbed_-_left,161,15,0.0,1.0,0.0
474,grabbed_-_left,162,15,0.0,1.0,0.0
477,grabbed_-_left,163,15,0.0,1.0,0.0
480,grabbed_-_both,164,15,0.0,1.0,1.0
483,grabbed_-_right,165,15,0.0,0.0,1.0
486,grabbed_-_right,166,15,0.0,0.0,1.0
489,grabbed_-_both,167,15,0.0,1.0,1.0
492,grabbed_-_left,168,15,0.0,1.0,0.0
495,grabbed_-_left,169,15,0.0,1.0,0.0
498,grabbed_-_left,170,15,0.0,1.0,0.0
501,grabbed_-_left,171,15,0.0,1.0,0.0
504,grabbed_-_left,172,15,0.0,1.0,0.0
507,grabbed_-_left,173,15,0.0,1.0,0.0
510,grabbed_-_left,174,15,0.0,1.0,0.0
513,grabbed_-_left,175,15,0.0,1.0,0.0
516,grabbed_-_both,176,15,0.0,1.0,1.0
519,grabbed_-_left,177,15,0.0,1.0,0.0
522,grabbed_-_right,178,15,0.0,0.0,1.0
525,grabbed_-_right,179,15,0.0,0.0,1.0
528,grabbed_-_right,180,15,0.0,0.0,1.0
531,grabbed_-_right,181,15,0.0,0.0,1.0
534,grabbed_-_right,182,15,0.0,0.0,1.0
537,grabbed_-_right,183,15,0.0,0.0,1.0
540,grabbed_-_right,184,15,0.0,0.0,1.0
543,dropped,185,15,1.0,0.0,0.0
546,dropped,186,15,1.0,0.0,0.0
549,dropped,187,15,1.0,0.0,0.0
552,dropped,188,15,1.0,0.0,0.0
555,dropped,189,15,1.0,0.0,0.0
558,dropped,190,15,1.0,0.0,0.0
